132.5,-74.5,0
133.5,-74.5,0
134.5,-74.5,0
135.5,-74.5,0
136.5,-74.5,0
137.5,-74.5,0
138.5,-74.5,0
139.5,-74.5,0
140.5,-74.5,0
141.5,-74.5,0
142.5,-74.5,0
143.5,-74.5,0
144.5,-74.5,0
145.5,-74.5,0
146.5,-74.5,0
147.5,-74.5,0
148.5,-74.5,0
149.5,-74.5,0
150.5,-74.5,0
151.5,-74.5,0
152.5,-74.5,0
153.5,-74.5,0
154.5,-74.5,0
155.5,-74.5,0
156.5,-74.5,0
157.5,-74.5,0
158.5,-74.5,0
159.5,-74.5,0
160.5,-74.5,0
161.5,-74.5,0
162.5,-74.5,0
163.5,-74.5,0
164.5,-74.5,0
165.5,-74.5,0
166.5,-74.5,0.0767346938775532
167.5,-74.5,0.121600000000001
168.5,-74.5,0.120800000000001
169.5,-74.5,0.141599999999998
170.5,-74.5,0.1484
171.5,-74.5,0.138800000000002
172.5,-74.5,0.121600000000001
173.5,-74.5,0.153599999999999
174.5,-74.5,0.191999999999999
175.5,-74.5,0.194000000000001
176.5,-74.5,0.175600000000001
177.5,-74.5,0.149600000000001
178.5,-74.5,0.1544
179.5,-74.5,0.128399999999999
180.5,-74.5,0.1316
181.5,-74.5,0.1176
182.5,-74.5,0.116799999999999
183.5,-74.5,0.116799999999999
184.5,-74.5,0.106
185.5,-74.5,0.116987179487181
186.5,-74.5,0.1304
187.5,-74.5,0.136563876651982
188.5,-74.5,0.131200000000001
189.5,-74.5,0.11
190.5,-74.5,0.109200000000001
191.5,-74.5,0.113200000000001
192.5,-74.5,0.130799999999999
193.5,-74.5,0.142
194.5,-74.5,0.1488
195.5,-74.5,0.137200000000001
196.5,-74.5,0.107200000000001
197.5,-74.5,0.0952000000000003
198.5,-74.5,0.116633266533066
199.5,-74.5,0.142279708973321
200.5,-74.5,0.151195784353466
201.5,-74.5,0.169879518072291
202.5,-74.5,0.183534136546186
203.5,-74.5,0.192153722978383
204.5,-74.5,0.20144173007609
205.5,-74.5,0.217984745082296
206.5,-74.5,0.228847703464949
207.5,-74.5,0.243775100401606
208.5,-74.5,0.252411575562702
209.5,-74.5,0.255004003202563
210.5,-74.5,0.251807228915665
211.5,-74.5,0.241767068273092
212.5,-74.5,0.233387358184765
213.5,-74.5,0.232454361054765
214.5,-74.5,0.226180944755805
215.5,-74.5,0.193418940609951
216.5,-74.5,0.160822249093107
217.5,-74.5,0.130016051364365
218.5,-74.5,0.102057281161761
219.5,-74.5,0.0859783045399769
220.5,-74.5,0.066075745366641
221.5,-74.5,0.0622473726758277
222.5,-74.5,0.0731504571903566
223.5,-74.5,0
224.5,-74.5,0
225.5,-74.5,0
226.5,-74.5,0
227.5,-74.5,0
228.5,-74.5,0
229.5,-74.5,0
230.5,-74.5,0
231.5,-74.5,0
232.5,-74.5,0
233.5,-74.5,0
234.5,-74.5,0
235.5,-74.5,0
236.5,-74.5,0
237.5,-74.5,0
238.5,-74.5,0
239.5,-74.5,0
240.5,-74.5,0
241.5,-74.5,0
242.5,-74.5,0
243.5,-74.5,0
244.5,-74.5,0
245.5,-74.5,0
246.5,-74.5,0
247.5,-74.5,0
248.5,-74.5,0
249.5,-74.5,0
250.5,-74.5,0
251.5,-74.5,0
252.5,-74.5,0
253.5,-74.5,0
254.5,-74.5,0
255.5,-74.5,0
256.5,-74.5,0
257.5,-74.5,0
258.5,-74.5,0
259.5,-74.5,0
260.5,-74.5,0
261.5,-74.5,0
262.5,-74.5,0
263.5,-74.5,0
264.5,-74.5,0
265.5,-74.5,0
266.5,-74.5,0
267.5,-74.5,0
268.5,-74.5,0
269.5,-74.5,0
270.5,-74.5,0
271.5,-74.5,0
272.5,-74.5,0
273.5,-74.5,0
274.5,-74.5,0
275.5,-74.5,0
276.5,-74.5,0
277.5,-74.5,0
278.5,-74.5,0
279.5,-74.5,0
280.5,-74.5,0
281.5,-74.5,0
282.5,-74.5,0
283.5,-74.5,0
284.5,-74.5,0
285.5,-74.5,0
286.5,-74.5,0
287.5,-74.5,0
288.5,-74.5,0
289.5,-74.5,0
290.5,-74.5,0
291.5,-74.5,0
292.5,-74.5,0
293.5,-74.5,0
294.5,-74.5,0
295.5,-74.5,0
296.5,-74.5,0
297.5,-74.5,0
298.5,-74.5,0
299.5,-74.5,0.069898989898989
300.5,-74.5,0.0420000000000013
301.5,-74.5,0.0466800804828965
302.5,-74.5,0.0499999999999984
303.5,-74.5,0.0639999999999983
304.5,-74.5,0.0775999999999998
305.5,-74.5,0.0772000000000004
306.5,-74.5,0.0724000000000014
307.5,-74.5,0.0648000000000002
308.5,-74.5,0.0695999999999992
309.5,-74.5,0.0879999999999991
310.5,-74.5,0.0968000000000013
311.5,-74.5,0.0800961153384064
312.5,-74.5,0.0856342537014811
313.5,-74.5,0.091348088531187
314.5,-74.5,0.0719191919191927
315.5,-74.5,0.0857260049220659
316.5,-74.5,0.101941747572814
317.5,-74.5,0.105072463768115
318.5,-74.5,0.127200000000001
319.5,-74.5,0.130592503022976
320.5,-74.5,0.117813765182186
321.5,-74.5,0.145901639344261
322.5,-74.5,0.180024164317359
323.5,-74.5,0.187449718423169
324.5,-74.5,0.172400000000001
325.5,-74.5,0.156124899919936
326.5,-74.5,0.13621794871795
327.5,-74.5,0.131462925851703
328.5,-74.5,0.124043495771246
329.5,-74.5,0.150505902192242
330.5,-74.5,0.1625
331.5,-74.5,0.112327656123276
332.5,-74.5,0.0981670061099793
333.5,-74.5,0.0917355371900841
334.5,-74.5,0.097373737373738
335.5,-74.5,0.180863948324586
336.5,-74.5,0.0920138888888872
337.5,-74.5,0.072825634623386
338.5,-74.5,0
339.5,-74.5,0
340.5,-74.5,0.0688275310124038
341.5,-74.5,0.08802961744138
342.5,-74.5,0.0862222222222201
343.5,-74.5,0
344.5,-74.5,0
345.5,-74.5,0
346.5,-74.5,0
347.5,-74.5,0
348.5,-74.5,0
349.5,-74.5,0
350.5,-74.5,0
351.5,-74.5,0
352.5,-74.5,0
353.5,-74.5,0
354.5,-74.5,0
355.5,-74.5,0
356.5,-74.5,0
357.5,-74.5,0
358.5,-74.5,0
359.5,-74.5,0
0.5,-73.5,0
1.5,-73.5,0
2.5,-73.5,0
3.5,-73.5,0
4.5,-73.5,0
5.5,-73.5,0
6.5,-73.5,0
7.5,-73.5,0
8.5,-73.5,0
9.5,-73.5,0
10.5,-73.5,0
11.5,-73.5,0
12.5,-73.5,0
13.5,-73.5,0
14.5,-73.5,0
15.5,-73.5,0
16.5,-73.5,0
17.5,-73.5,0
18.5,-73.5,0
19.5,-73.5,0
20.5,-73.5,0
21.5,-73.5,0
22.5,-73.5,0
23.5,-73.5,0
24.5,-73.5,0
25.5,-73.5,0
26.5,-73.5,0
27.5,-73.5,0
28.5,-73.5,0
29.5,-73.5,0
30.5,-73.5,0
31.5,-73.5,0
32.5,-73.5,0
33.5,-73.5,0
34.5,-73.5,0
35.5,-73.5,0
36.5,-73.5,0
37.5,-73.5,0
38.5,-73.5,0
39.5,-73.5,0
40.5,-73.5,0
41.5,-73.5,0
42.5,-73.5,0
43.5,-73.5,0
44.5,-73.5,0
45.5,-73.5,0
46.5,-73.5,0
47.5,-73.5,0
48.5,-73.5,0
49.5,-73.5,0
50.5,-73.5,0
51.5,-73.5,0
52.5,-73.5,0
53.5,-73.5,0
54.5,-73.5,0
55.5,-73.5,0
56.5,-73.5,0
57.5,-73.5,0
58.5,-73.5,0
59.5,-73.5,0
60.5,-73.5,0
61.5,-73.5,0
62.5,-73.5,0
63.5,-73.5,0
64.5,-73.5,0
65.5,-73.5,0
66.5,-73.5,0
67.5,-73.5,0
68.5,-73.5,0
69.5,-73.5,0
70.5,-73.5,0
71.5,-73.5,0
72.5,-73.5,0
73.5,-73.5,0
74.5,-73.5,0
75.5,-73.5,0
76.5,-73.5,0
77.5,-73.5,0
78.5,-73.5,0
79.5,-73.5,0
80.5,-73.5,0
81.5,-73.5,0
82.5,-73.5,0
83.5,-73.5,0
84.5,-73.5,0
85.5,-73.5,0
86.5,-73.5,0
87.5,-73.5,0
88.5,-73.5,0
89.5,-73.5,0
90.5,-73.5,0
91.5,-73.5,0
92.5,-73.5,0
93.5,-73.5,0
94.5,-73.5,0
95.5,-73.5,0
96.5,-73.5,0
97.5,-73.5,0
98.5,-73.5,0
99.5,-73.5,0
100.5,-73.5,0
101.5,-73.5,0
102.5,-73.5,0
103.5,-73.5,0
104.5,-73.5,0
105.5,-73.5,0
106.5,-73.5,0
107.5,-73.5,0
108.5,-73.5,0
109.5,-73.5,0
110.5,-73.5,0
111.5,-73.5,0
112.5,-73.5,0
113.5,-73.5,0
114.5,-73.5,0
115.5,-73.5,0
116.5,-73.5,0
117.5,-73.5,0
118.5,-73.5,0
119.5,-73.5,0
120.5,-73.5,0
121.5,-73.5,0
122.5,-73.5,0
123.5,-73.5,0
124.5,-73.5,0
125.5,-73.5,0
126.5,-73.5,0
127.5,-73.5,0
128.5,-73.5,0
129.5,-73.5,0
130.5,-73.5,0
131.5,-73.5,0
132.5,-73.5,0
133.5,-73.5,0
134.5,-73.5,0
135.5,-73.5,0
136.5,-73.5,0
137.5,-73.5,0
138.5,-73.5,0
139.5,-73.5,0
140.5,-73.5,0
141.5,-73.5,0
142.5,-73.5,0
143.5,-73.5,0
144.5,-73.5,0
145.5,-73.5,0
146.5,-73.5,0
147.5,-73.5,0
148.5,-73.5,0
149.5,-73.5,0
150.5,-73.5,0
151.5,-73.5,0
152.5,-73.5,0
153.5,-73.5,0
154.5,-73.5,0
155.5,-73.5,0
156.5,-73.5,0
157.5,-73.5,0
158.5,-73.5,0
159.5,-73.5,0
160.5,-73.5,0
161.5,-73.5,0
162.5,-73.5,0
163.5,-73.5,0
164.5,-73.5,0
165.5,-73.5,0
166.5,-73.5,0
167.5,-73.5,0
168.5,-73.5,0
169.5,-73.5,0
170.5,-73.5,0.143600000000001
171.5,-73.5,0.1688
172.5,-73.5,0.147199999999999
173.5,-73.5,0.167599999999999
174.5,-73.5,0.1548
175.5,-73.5,0.1316
176.5,-73.5,0.1428
177.5,-73.5,0.159599999999999
178.5,-73.5,0.14
179.5,-73.5,0.114800000000001
180.5,-73.5,0.110399999999999
181.5,-73.5,0.129600000000001
182.5,-73.5,0.133600000000001
183.5,-73.5,0.142
184.5,-73.5,0.135599999999998
185.5,-73.5,0.129600000000001
186.5,-73.5,0.132
187.5,-73.5,0.0927999999999983
188.5,-73.5,0.134
189.5,-73.5,0.1684
190.5,-73.5,0.184399999999998
191.5,-73.5,0.190399999999998
192.5,-73.5,0.194000000000001
193.5,-73.5,0.1928
194.5,-73.5,0.1664
195.5,-73.5,0.177599999999999
196.5,-73.5,0.1804
197.5,-73.5,0.180000000000001
198.5,-73.5,0.167599999999999
199.5,-73.5,0.144
200.5,-73.5,0.138
201.5,-73.5,0.1376
202.5,-73.5,0.133600000000001
203.5,-73.5,0.121200000000001
204.5,-73.5,0.103999999999999
205.5,-73.5,0.0979999999999993
206.5,-73.5,0.0803999999999986
207.5,-73.5,0.0668000000000005
208.5,-73.5,0.0768000000000005
209.5,-73.5,0.090000000000002
210.5,-73.5,0.0871999999999999
211.5,-73.5,0.0867999999999981
212.5,-73.5,0.102400000000001
213.5,-73.5,0.116399999999999
214.5,-73.5,0.116799999999999
215.5,-73.5,0.121200000000001
216.5,-73.5,0.149199999999999
217.5,-73.5,0.1912
218.5,-73.5,0.223999999999999
219.5,-73.5,0.231200000000001
220.5,-73.5,0.212400000000001
221.5,-73.5,0.1828
222.5,-73.5,0.142
223.5,-73.5,0.1324
224.5,-73.5,0.119200000000001
225.5,-73.5,0.1256
226.5,-73.5,0.1732
227.5,-73.5,0.1864
228.5,-73.5,0.1888
229.5,-73.5,0.232799999999999
230.5,-73.5,0.253999999999999
231.5,-73.5,0.262799999999999
232.5,-73.5,0
233.5,-73.5,0
234.5,-73.5,0
235.5,-73.5,0
236.5,-73.5,0.247472527472526
237.5,-73.5,0
238.5,-73.5,0
239.5,-73.5,0
240.5,-73.5,0
241.5,-73.5,0.246185567010308
242.5,-73.5,0.2288
243.5,-73.5,0.227200000000001
244.5,-73.5,0.2256
245.5,-73.5,0.220799999999999
246.5,-73.5,0.226399999999999
247.5,-73.5,0.188400000000001
248.5,-73.5,0.1828
249.5,-73.5,0.183199999999999
250.5,-73.5,0.1932
251.5,-73.5,0.2012
252.5,-73.5,0.208399999999999
253.5,-73.5,0.183599999999999
254.5,-73.5,0.100674157303372
255.5,-73.5,0.0408510638297872
256.5,-73.5,0
257.5,-73.5,0
258.5,-73.5,0
259.5,-73.5,0
260.5,-73.5,0
261.5,-73.5,0
262.5,-73.5,0
263.5,-73.5,0
264.5,-73.5,0
265.5,-73.5,0
266.5,-73.5,0
267.5,-73.5,0
268.5,-73.5,0
269.5,-73.5,0
270.5,-73.5,0
271.5,-73.5,0
272.5,-73.5,0
273.5,-73.5,0
274.5,-73.5,0
275.5,-73.5,0
276.5,-73.5,0
277.5,-73.5,0
278.5,-73.5,0
279.5,-73.5,0
280.5,-73.5,0
281.5,-73.5,0
282.5,-73.5,0
283.5,-73.5,0
284.5,-73.5,0
285.5,-73.5,0
286.5,-73.5,0
287.5,-73.5,0
288.5,-73.5,0
289.5,-73.5,0
290.5,-73.5,0
291.5,-73.5,0
292.5,-73.5,0
293.5,-73.5,0
294.5,-73.5,0
295.5,-73.5,0
296.5,-73.5,0
297.5,-73.5,0
298.5,-73.5,0
299.5,-73.5,0
300.5,-73.5,0.0600000000000012
301.5,-73.5,0.1076
302.5,-73.5,0.1524
303.5,-73.5,0.1464
304.5,-73.5,0.113200000000001
305.5,-73.5,0.0964000000000013
306.5,-73.5,0.0976
307.5,-73.5,0.0908000000000012
308.5,-73.5,0.0743999999999984
309.5,-73.5,0.0536000000000018
310.5,-73.5,0.036000000000001
311.5,-73.5,0.0499999999999984
312.5,-73.5,0.0531999999999998
313.5,-73.5,0.0484000000000008
314.5,-73.5,0.0759999999999987
315.5,-73.5,0.0695999999999992
316.5,-73.5,0.0824000000000016
317.5,-73.5,0.0983999999999992
318.5,-73.5,0.0939999999999993
319.5,-73.5,0.133200000000001
320.5,-73.5,0.145600000000001
321.5,-73.5,0.1624
322.5,-73.5,0.187199999999999
323.5,-73.5,0.219200000000001
324.5,-73.5,0.264000000000001
325.5,-73.5,0.292000000000001
326.5,-73.5,0.2896
327.5,-73.5,0.304000000000001
328.5,-73.5,0.380400000000001
329.5,-73.5,0.438400000000001
330.5,-73.5,0.4268
331.5,-73.5,0.454000000000001
332.5,-73.5,0.489600000000001
333.5,-73.5,0.5196
334.5,-73.5,0.504399999999999
335.5,-73.5,0.5316
336.5,-73.5,0.392800000000001
337.5,-73.5,0.3292
338.5,-73.5,0.1868
339.5,-73.5,0.124
340.5,-73.5,0.0648000000000002
341.5,-73.5,0.0759999999999987
342.5,-73.5,0.0910204081632644
343.5,-73.5,0
344.5,-73.5,0
345.5,-73.5,0
346.5,-73.5,0
347.5,-73.5,0
348.5,-73.5,0
349.5,-73.5,0
350.5,-73.5,0
351.5,-73.5,0
352.5,-73.5,0
353.5,-73.5,0
354.5,-73.5,0
355.5,-73.5,0
356.5,-73.5,0
357.5,-73.5,0
358.5,-73.5,0
359.5,-73.5,0
0.5,-72.5,0
1.5,-72.5,0
2.5,-72.5,0
3.5,-72.5,0
4.5,-72.5,0
5.5,-72.5,0
6.5,-72.5,0
7.5,-72.5,0
8.5,-72.5,0
9.5,-72.5,0
10.5,-72.5,0
11.5,-72.5,0
12.5,-72.5,0
13.5,-72.5,0
14.5,-72.5,0
15.5,-72.5,0
16.5,-72.5,0
17.5,-72.5,0
18.5,-72.5,0
19.5,-72.5,0
20.5,-72.5,0
21.5,-72.5,0
22.5,-72.5,0
23.5,-72.5,0
24.5,-72.5,0
25.5,-72.5,0
26.5,-72.5,0
27.5,-72.5,0
28.5,-72.5,0
29.5,-72.5,0
30.5,-72.5,0
31.5,-72.5,0
32.5,-72.5,0
33.5,-72.5,0
34.5,-72.5,0
35.5,-72.5,0
36.5,-72.5,0
37.5,-72.5,0
38.5,-72.5,0
39.5,-72.5,0
40.5,-72.5,0
41.5,-72.5,0
42.5,-72.5,0
43.5,-72.5,0
44.5,-72.5,0
45.5,-72.5,0
46.5,-72.5,0
47.5,-72.5,0
48.5,-72.5,0
49.5,-72.5,0
50.5,-72.5,0
51.5,-72.5,0
52.5,-72.5,0
53.5,-72.5,0
54.5,-72.5,0
55.5,-72.5,0
56.5,-72.5,0
57.5,-72.5,0
58.5,-72.5,0
59.5,-72.5,0
60.5,-72.5,0
61.5,-72.5,0
62.5,-72.5,0
63.5,-72.5,0
64.5,-72.5,0
65.5,-72.5,0
66.5,-72.5,0
67.5,-72.5,0
68.5,-72.5,0
69.5,-72.5,0
70.5,-72.5,0
71.5,-72.5,0
72.5,-72.5,0
73.5,-72.5,0
74.5,-72.5,0
75.5,-72.5,0
76.5,-72.5,0
77.5,-72.5,0
78.5,-72.5,0
79.5,-72.5,0
80.5,-72.5,0
81.5,-72.5,0
82.5,-72.5,0
83.5,-72.5,0
84.5,-72.5,0
85.5,-72.5,0
86.5,-72.5,0
87.5,-72.5,0
88.5,-72.5,0
89.5,-72.5,0
90.5,-72.5,0
91.5,-72.5,0
92.5,-72.5,0
93.5,-72.5,0
94.5,-72.5,0
95.5,-72.5,0
96.5,-72.5,0
97.5,-72.5,0
98.5,-72.5,0
99.5,-72.5,0
100.5,-72.5,0
101.5,-72.5,0
102.5,-72.5,0
103.5,-72.5,0
104.5,-72.5,0
105.5,-72.5,0
106.5,-72.5,0
107.5,-72.5,0
108.5,-72.5,0
109.5,-72.5,0
110.5,-72.5,0
111.5,-72.5,0
112.5,-72.5,0
113.5,-72.5,0
114.5,-72.5,0
115.5,-72.5,0
116.5,-72.5,0
117.5,-72.5,0
118.5,-72.5,0
119.5,-72.5,0
120.5,-72.5,0
121.5,-72.5,0
122.5,-72.5,0
123.5,-72.5,0
124.5,-72.5,0
125.5,-72.5,0
126.5,-72.5,0
127.5,-72.5,0
128.5,-72.5,0
129.5,-72.5,0
130.5,-72.5,0
131.5,-72.5,0
132.5,-72.5,0
133.5,-72.5,0
134.5,-72.5,0
135.5,-72.5,0
136.5,-72.5,0
137.5,-72.5,0
138.5,-72.5,0
139.5,-72.5,0
140.5,-72.5,0
141.5,-72.5,0
142.5,-72.5,0
143.5,-72.5,0
144.5,-72.5,0
145.5,-72.5,0
146.5,-72.5,0
147.5,-72.5,0
148.5,-72.5,0
149.5,-72.5,0
150.5,-72.5,0
151.5,-72.5,0
152.5,-72.5,0
153.5,-72.5,0
154.5,-72.5,0
155.5,-72.5,0
156.5,-72.5,0
157.5,-72.5,0
158.5,-72.5,0
159.5,-72.5,0
160.5,-72.5,0
161.5,-72.5,0
162.5,-72.5,0
163.5,-72.5,0
164.5,-72.5,0
165.5,-72.5,0
166.5,-72.5,0
167.5,-72.5,0
168.5,-72.5,0
169.5,-72.5,0
170.5,-72.5,0.0501333333333338
171.5,-72.5,0.201599999999999
172.5,-72.5,0.1744
173.5,-72.5,0.182400000000001
174.5,-72.5,0.1664
175.5,-72.5,0.170000000000001
176.5,-72.5,0.173599999999999
177.5,-72.5,0.1828
178.5,-72.5,0.185200000000001
179.5,-72.5,0.1912
180.5,-72.5,0.14
181.5,-72.5,0.116399999999999
182.5,-72.5,0.106800000000001
183.5,-72.5,0.0976
184.5,-72.5,0.0995999999999998
185.5,-72.5,0.0956000000000001
186.5,-72.5,0.113600000000001
187.5,-72.5,0.1304
188.5,-72.5,0.147599999999999
189.5,-72.5,0.138
190.5,-72.5,0.112399999999999
191.5,-72.5,0.102
192.5,-72.5,0.108400000000002
193.5,-72.5,0.100399999999999
194.5,-72.5,0.110399999999999
195.5,-72.5,0.106800000000001
196.5,-72.5,0.109200000000001
197.5,-72.5,0.108800000000001
198.5,-72.5,0.102400000000001
199.5,-72.5,0.100399999999999
200.5,-72.5,0.0859999999999989
201.5,-72.5,0.0844000000000011
202.5,-72.5,0.0664000000000012
203.5,-72.5,0.065600000000002
204.5,-72.5,0.0691999999999995
205.5,-72.5,0.0699999999999985
206.5,-72.5,0.0728000000000008
207.5,-72.5,0.0639999999999983
208.5,-72.5,0.0704000000000011
209.5,-72.5,0.0623999999999981
210.5,-72.5,0.0555999999999987
211.5,-72.5,0.0424000000000005
212.5,-72.5,0.0480000000000015
213.5,-72.5,0.0488
214.5,-72.5,0.0631999999999993
215.5,-72.5,0.0631999999999993
216.5,-72.5,0.0720000000000015
217.5,-72.5,0.0668000000000005
218.5,-72.5,0.0592
219.5,-72.5,0.0780000000000017
220.5,-72.5,0.102800000000001
221.5,-72.5,0.138
222.5,-72.5,0.153599999999999
223.5,-72.5,0.147199999999999
224.5,-72.5,0.106800000000001
225.5,-72.5,0.0712000000000004
226.5,-72.5,0.0948000000000009
227.5,-72.5,0.104399999999999
228.5,-72.5,0.0832000000000006
229.5,-72.5,0.103200000000001
230.5,-72.5,0.106399999999999
231.5,-72.5,0.100399999999999
232.5,-72.5,0.1096
233.5,-72.5,0.112399999999999
234.5,-72.5,0.118799999999999
235.5,-72.5,0.110399999999999
236.5,-72.5,0.0968000000000013
237.5,-72.5,0.0859999999999989
238.5,-72.5,0.0815999999999998
239.5,-72.5,0.0675999999999991
240.5,-72.5,0.0627999999999999
241.5,-72.5,0.0507999999999995
242.5,-72.5,0.0468000000000004
243.5,-72.5,0.0455999999999984
244.5,-72.5,0.0575999999999989
245.5,-72.5,0.0619999999999987
246.5,-72.5,0.063599999999999
247.5,-72.5,0.0683999999999984
248.5,-72.5,0.065600000000002
249.5,-72.5,0.0748000000000003
250.5,-72.5,0.0775999999999998
251.5,-72.5,0.0867999999999981
252.5,-72.5,0.0972000000000007
253.5,-72.5,0.167599999999999
254.5,-72.5,0.236400000000002
255.5,-72.5,0.1952
256.5,-72.5,0
257.5,-72.5,0
258.5,-72.5,0
259.5,-72.5,0
260.5,-72.5,0
261.5,-72.5,0
262.5,-72.5,0
263.5,-72.5,0
264.5,-72.5,0
265.5,-72.5,0.114285714285714
266.5,-72.5,0.183913043478261
267.5,-72.5,0.189599999999999
268.5,-72.5,0
269.5,-72.5,0.169795918367347
270.5,-72.5,0
271.5,-72.5,0
272.5,-72.5,0.238399999999999
273.5,-72.5,0.245199999999999
274.5,-72.5,0.244
275.5,-72.5,0.276400000000001
276.5,-72.5,0.281199999999999
277.5,-72.5,0.2596
278.5,-72.5,0.276800000000001
279.5,-72.5,0.274000000000001
280.5,-72.5,0.327272727272728
281.5,-72.5,0
282.5,-72.5,0
283.5,-72.5,0.1544
284.5,-72.5,0
285.5,-72.5,0
286.5,-72.5,0.110447761194029
287.5,-72.5,0
288.5,-72.5,0
289.5,-72.5,0
290.5,-72.5,0
291.5,-72.5,0
292.5,-72.5,0
293.5,-72.5,0
294.5,-72.5,0
295.5,-72.5,0
296.5,-72.5,0
297.5,-72.5,0
298.5,-72.5,0
299.5,-72.5,0
300.5,-72.5,0.0735999999999993
301.5,-72.5,0.0935999999999995
302.5,-72.5,0.0852000000000003
303.5,-72.5,0.0631999999999993
304.5,-72.5,0.0608000000000003
305.5,-72.5,0.060400000000001
306.5,-72.5,0.063599999999999
307.5,-72.5,0.0600000000000012
308.5,-72.5,0.0755999999999996
309.5,-72.5,0.0863999999999987
310.5,-72.5,0.0892000000000001
311.5,-72.5,0.0964000000000013
312.5,-72.5,0.0979999999999993
313.5,-72.5,0.0964000000000013
314.5,-72.5,0.111999999999999
315.5,-72.5,0.105199999999998
316.5,-72.5,0.141199999999999
317.5,-72.5,0.183199999999999
318.5,-72.5,0.202800000000001
319.5,-72.5,0.281199999999999
320.5,-72.5,0.2652
321.5,-72.5,0.247599999999999
322.5,-72.5,0.2468
323.5,-72.5,0.2468
324.5,-72.5,0.226799999999999
325.5,-72.5,0.2592
326.5,-72.5,0.277999999999999
327.5,-72.5,0.2716
328.5,-72.5,0.1972
329.5,-72.5,0.126800000000001
330.5,-72.5,0.118
331.5,-72.5,0.146799999999999
332.5,-72.5,0.145200000000001
333.5,-72.5,0.129199999999999
334.5,-72.5,0.118799999999999
335.5,-72.5,0.130799999999999
336.5,-72.5,0.211599999999999
337.5,-72.5,0.285200000000001
338.5,-72.5,0.468400000000001
339.5,-72.5,0.5792
340.5,-72.5,0.5792
341.5,-72.5,0.565600000000001
342.5,-72.5,0.356400000000001
343.5,-72.5,0.159999999999998
344.5,-72.5,0.109200000000001
345.5,-72.5,0.102365591397851
346.5,-72.5,0
347.5,-72.5,0
348.5,-72.5,0
349.5,-72.5,0
350.5,-72.5,0
351.5,-72.5,0
352.5,-72.5,0
353.5,-72.5,0
354.5,-72.5,0
355.5,-72.5,0
356.5,-72.5,0
357.5,-72.5,0
358.5,-72.5,0
359.5,-72.5,0
0.5,-71.5,0
1.5,-71.5,0
2.5,-71.5,0
3.5,-71.5,0
4.5,-71.5,0
